CD_MUN;MUN;YEAR;YIELD;AP;NDVI;LST;tmmx;tmin;aet;pr;soil;ndvi_st;lst_st;tmin_st;tmmx_st;aet_st;pr_st;soil_st
3519055;Holambra;2000;NA;NA;5538;15149;264;146;658;104;312;534.33;28.54;0.88;0.71;1.38;0.36;0.57
3519071;Hortolândia;2000;NA;NA;3927;15216;266;149;659;103;243;681.76;23.78;0.48;0.65;3.5;0.9;1.04
3519105;Iacanga;2000;70000;3800;5280;15183;283;157;709;92;232;787.45;56.52;1.74;1.59;6.93;1.27;1.63
3519204;Iacri;2000;55343;256;5055;15251;284;157;745;97;169;422.33;27.74;1.43;1.6;11.48;0.8;1.02
3519253;Iaras;2000;NA;NA;5464;15135;270;142;752;94;263;1006.49;74.29;0.93;0.94;5.79;0.82;0.54
3519303;Ibaté;2000;80000;8400;5549;15140;262;149;697;110;334;761.25;45.12;2.54;4.58;4.33;2;1.81
3519402;Ibirá;2000;60714;2100;5673;15228;292;165;694;98;311;463.69;28.83;0.74;1.02;3.87;0.91;1.13
3519501;Ibirarema;2000;70000;5630;4733;15257;277;151;805;90;159;597.22;51.29;1.76;1.33;4.1;0.8;1.34
3519600;Ibitinga;2000;60000;7650;5170;15174;284;159;702;96;256;891.78;81.18;0.93;1.44;6.72;1.85;0.45
3519709;Ibiúna;2000;60000;30;7089;14823;225;126;698;128;475;1069.01;54.95;5.78;4.3;9.66;7.5;8.77
3519808;Icém;2000;90016;4773;4854;15226;301;171;691;109;409;1257.52;84.21;1.1;1.52;3.89;1.46;0.71
3519907;Iepê;2000;65000;3600;4863;15118;285;165;840;100;164;1509.13;116.74;1.61;1.29;5.74;1.81;1.46
3520004;Igaraçu do Tietê;2000;90000;8000;5381;15107;274;151;719;100;251;573.25;44.45;1.24;1.49;2.96;0.94;1.36
3520103;Igarapava;2000;73000;14000;5221;15229;281;163;659;133;388;805.96;74.3;1.89;4.8;9.35;1.21;1.75
3520202;Igaratá;2000;NA;NA;6540;14909;239;134;681;113;373;964.31;63.09;5.48;4.16;4.34;3.71;2.49
3520301;Iguape;2000;NA;NA;7539;14849;264;175;809;146;564;714.99;39.67;7.6;7.68;20.78;8.33;8.61
3520400;Ilhabela;2000;10000;10;7536;14803;240;156;752;174;602;1001.41;43.87;14.06;9.51;23.6;3.34;7.43
3520426;Ilha Comprida;2000;NA;NA;6070;14832;267;179;858;154;557;1447.36;33.91;1.69;1.63;15.71;5.53;1.91
3520442;Ilha Solteira;2000;NA;NA;4391;15147;294;168;730;101;239;1869.82;126.56;1.63;1.09;11.91;0.96;1.49
3520509;Indaiatuba;2000;NA;NA;5220;15127;259;146;666;102;240;843.93;37.3;2.92;3.66;4.55;1.34;1.74
3520608;Indiana;2000;NA;NA;5514;15212;292;171;771;92;129;412.75;20.22;1.47;1.75;4.2;0.57;0.95
3520707;Indiaporã;2000;NA;NA;4699;15267;296;167;677;103;323;1149.4;109.71;1.37;1.48;2.05;0.64;0.33
3520806;Inúbia Paulista;2000;90000;1800;5734;15207;287;161;732;92;149;567.58;45.49;0.95;0.84;12.67;0.84;0.48
3520905;Ipaussu;2000;75000;9400;5455;15089;269;143;832;101;236;824.46;102.13;1.93;2.01;3.02;0.93;0.65
3521002;Iperó;2000;60000;600;5837;15035;250;140;661;94;194;998.8;77.79;3.44;3.93;4.27;1.86;0.83
3521101;Ipeúna;2000;90000;3500;5818;15086;263;147;670;108;265;636.27;45.37;2.46;3.27;2.33;1.36;0.57
3521150;Ipiguá;2000;1.00E+05;300;5352;15262;295;166;687;104;351;457.38;24.49;1.26;1.62;1.03;0.85;0.7
3521200;Iporanga;2000;NA;NA;7918;14745;253;152;788;116;588;375.82;40.26;13.97;13.49;24.98;2.74;4.31
3521309;Ipuã;2000;102068;14500;4310;15373;286;166;658;126;410;687.33;61.92;1.57;3.07;4.24;1.7;1.53
3521408;Iracemápolis;2000;90000;8000;5466;15108;264;147;646;102;225;528.91;40.33;1.65;1.99;2.46;0.82;0.57
3521507;Irapuã;2000;120000;2000;5611;15208;289;162;701;95;273;607.16;48.76;0.8;0.97;3.39;0.65;0.48
3521606;Irapuru;2000;NA;NA;5220;15262;289;165;711;91;171;360.49;25.23;1.37;1.38;15.1;1.39;0.35
3521705;Itaberá;2000;NA;NA;5485;15066;254;138;803;96;322;618.66;44.77;3.64;4.76;10.32;1.38;4.43
3521804;Itaí;2000;50000;7000;4890;15059;263;141;788;92;306;1402.94;90.77;2.14;3.87;8.98;1.22;1.3
3521903;Itajobi;2000;80000;9500;5357;15220;287;162;701;99;292;458.78;33.35;0.83;1.05;2.36;0.93;1.35
3522000;Itaju;2000;NA;NA;5044;15176;282;158;695;94;245;828.6;74.09;1.43;1.71;4.81;1.77;0.35
3522109;Itanhaém;2000;NA;NA;7486;14843;254;170;788;161;559;932.53;62.22;20.71;16.6;49.19;10.03;9.21
3522158;Itaoca;2000;NA;NA;6778;14796;259;154;800;112;613;591.95;81.17;11.34;11.63;19.27;2.06;1.81
3522208;Itapecerica da Serra;2000;NA;NA;6605;14851;226;128;693;128;509;951.71;47.34;3.06;2.82;5.73;4.13;5.04
3522307;Itapetininga;2000;80000;2500;5663;15029;247;137;713;94;226;944.67;78.95;1.73;2.9;18.33;1.17;2.31
3522406;Itapeva;2000;70000;2200;5911;14987;246;132;778;98;350;941.57;75.12;3.99;6.1;6.76;2.87;6.95
3522505;Itapevi;2000;NA;NA;5749;14933;231;128;692;114;392;1433.54;64.15;2.76;2.65;1.81;1.38;2.05
3522604;Itapira;2000;75000;13500;5895;15077;260;140;674;113;362;767.03;51.1;3.64;3.91;8.95;4.05;3.93
3522653;Itapirapuã Paulista;2000;NA;NA;7121;14785;246;137;781;105;599;484.82;37.5;6.69;6.33;4.8;3.7;3.37
3522703;Itápolis;2000;80000;15700;5534;15185;285;161;693;100;283;437.33;34;1.18;1.66;5.13;1.72;2.11
3522802;Itaporanga;2000;NA;NA;5262;15070;266;148;823;93;237;788.82;45.4;1.63;1.76;3.57;0.77;0.73
3522901;Itapuí;2000;90000;6800;5039;15107;278;154;704;96;251;858.4;78.09;1.64;2.05;5.27;1.51;1.66
3523008;Itapura;2000;1.00E+05;160;5135;15158;296;172;752;100;265;1213.19;116.06;1.62;1.36;7.25;1;1.05
3523107;Itaquaquecetuba;2000;60000;2;4402;15022;236;138;705;115;382;1053.02;57.97;1.39;1.27;7.74;1.38;1.45
3523206;Itararé;2000;NA;NA;6157;14979;248;133;800;100;351;1013.36;126.24;10.53;11.53;13.85;4.91;8.32
3523305;Itariri;2000;NA;NA;7897;14850;251;164;784;154;551;456.64;60.56;15.13;13.42;27.63;9.78;9
3523404;Itatiba;2000;NA;NA;5766;15010;245;133;667;107;303;711.64;43.73;2.55;2.85;6.3;0.94;0.59
3523503;Itatinga;2000;NA;NA;6042;15027;260;137;749;99;290;1309.11;84.6;4.72;4.22;6.7;1.97;3.16
3523602;Itirapina;2000;1.00E+05;4447;5936;15061;253;141;682;110;291;845.34;67.05;4.09;4.34;4.3;0.64;0.68
3523701;Itirapuã;2000;NA;NA;6065;15096;253;150;669;128;414;443.94;47.09;3.56;4.96;5.14;1.47;1.49
3523800;Itobi;2000;80000;1500;5812;15084;265;144;688;114;471;660.69;47.28;4.24;5.25;5.07;3.88;4.11
3523909;Itu;2000;84096;830;5763;15058;250;140;674;103;246;902.8;74.18;5;6.09;6.01;2.12;3.12
3524006;Itupeva;2000;70000;10;5844;15036;251;140;662;104;281;783.56;41.25;2.81;3.78;2.16;0.8;1.31
3524105;Ituverava;2000;68000;13600;4776;15330;279;164;651;132;396;706.33;73.59;2.5;7.33;6.14;1.38;2.33
3524204;Jaborandi;2000;80000;13200;5185;15272;292;168;662;110;433;634.85;52.46;1.1;1.34;3.7;1;1.3
3524303;Jaboticabal;2000;75000;40000;4971;15237;283;161;672;109;354;462.51;41.93;1.84;2.43;2.21;1.1;1.38
3524402;Jacareí;2000;NA;NA;5642;14994;243;144;683;110;318;942.51;72.13;2.59;2.64;9.3;3.19;2.76
3524501;Jaci;2000;80000;60;5426;15255;291;163;687;95;279;406.7;17.67;0.73;0.77;1.54;0.68;1.51
3524600;Jacupiranga;2000;NA;NA;7614;14843;265;173;825;141;552;487.7;51.16;8.78;10.31;19.63;10.22;6.53
3524709;Jaguariúna;2000;80000;1570;5350;15150;264;146;663;104;313;643.36;38.38;1;1.09;2.99;0.37;0.76
3524808;Jales;2000;NA;NA;5383;15290;291;162;675;98;245;428.29;21.11;0.99;1;3.8;1.28;1.25
3524907;Jambeiro;2000;60000;30;6466;14958;237;135;668;106;314;680.43;43.16;3.73;2.35;6.79;2.69;2.11
3525003;Jandira;2000;NA;NA;4076;15028;236;134;698;114;386;1350.28;50.45;1.71;1.87;2.29;0.52;1.12
3525102;Jardinópolis;2000;80000;28000;5327;15226;283;162;686;123;367;545.05;41.31;2.49;4.3;9.6;2.27;3.07
3525201;Jarinu;2000;75000;250;6161;14949;241;131;670;108;319;668.75;42.11;1.31;2.41;6.15;0.18;0.91
3525300;Jaú;2000;75000;37000;5197;15152;271;149;701;100;261;680.72;68.31;3.27;4.65;7.33;2.19;3.03
3525409;Jeriquara;2000;1.00E+05;1900;5341;15193;258;157;645;133;380;665.97;45.27;1.22;3.16;4.34;0.58;0.95
3525508;Joanópolis;2000;NA;NA;6719;14870;224;114;694;126;424;887.23;90;8.82;9.11;8.05;6.84;7.34
3525607;João Ramalho;2000;60000;3000;5204;15238;284;159;805;97;149;482.16;35.88;2.09;1.45;11.42;0.7;0.77
3525706;José Bonifácio;2000;1.00E+05;100;5091;15271;291;163;699;94;256;561.9;60.06;0.79;0.83;7.91;0.44;0.71
3525805;Júlio Mesquita;2000;NA;NA;5281;15230;277;149;754;96;197;582.01;34.55;1.2;1.22;6.03;0.55;0.55
3525854;Jumirim;2000;1.00E+05;360;5518;15137;264;149;653;94;182;436.28;16.45;1.09;1.44;3.49;0.26;0.25
3525904;Jundiaí;2000;NA;NA;5961;14953;243;133;663;107;314;1576.53;121.83;6.54;7.26;5.24;2.02;1.72
3526001;Junqueirópolis;2000;50000;280;5165;15272;291;168;708;90;170;424.6;32.57;1.73;1.65;21.69;2.33;1.52
3526100;Juquiá;2000;NA;NA;7716;14836;263;168;773;125;506;517.43;39.43;10.29;9.28;19.72;5.4;5.35
3526209;Juquitiba;2000;NA;NA;7584;14814;226;132;706;141;541;469.43;23.17;2.28;2.58;5.03;10.67;13.73
3526308;Lagoinha;2000;NA;NA;6463;14961;234;122;681;113;372;563.84;70.11;5.84;5.53;10.64;4.17;5.7
3526407;Laranjal Paulista;2000;70000;2200;5451;15157;266;150;660;94;188;425.86;29.35;2.22;2.76;5.42;0.42;0.56
3526506;Lavínia;2000;85000;4850;5387;15241;288;163;680;92;200;466.87;39.97;1.81;1.74;3.5;0.86;0.62
3526605;Lavrinhas;2000;NA;NA;6478;14902;249;125;719;122;602;822.46;172.44;25.23;23.89;12.18;14.28;13.21
3526704;Leme;2000;75000;16000;5446;15140;271;153;668;108;315;697.27;58.74;2.93;3.87;2.61;1.06;0.53
3526803;Lençóis Paulista;2000;60000;40000;5666;15093;269;142;731;97;265;1074.82;82.48;3.43;2.96;6.92;1.53;2.7
3526902;Limeira;2000;70000;15000;5268;15126;266;148;646;102;250;757.96;53.24;1.39;1.31;4.12;1.17;1.04
3527009;Lindóia;2000;70000;30;6003;15041;255;135;677;113;354;351.25;32.23;2.15;2.48;3.8;1.68;1.34
3527108;Lins;2000;80000;7400;5228;15210;282;154;740;97;262;648.05;48.87;1.94;1.9;5.28;0.96;0.73
3527207;Lorena;2000;NA;NA;6223;15029;257;138;713;113;450;690.76;74;17.14;17.16;18.56;2.58;3.11
3527256;Lourdes;2000;118333;1056;5359;15230;291;163;702;96;216;610.66;46.47;1.03;1.06;1.05;0.44;0.71
3527306;Louveira;2000;NA;NA;5583;15030;250;138;656;105;296;660.68;35.14;2.61;2.71;2.59;0.62;0.46
3527405;Lucélia;2000;70000;4100;5299;15238;288;163;712;91;160;465.17;27.01;1.29;1.21;12.43;0.59;1.43
3527504;Lucianópolis;2000;NA;NA;5403;15185;275;147;778;99;235;467.98;26.72;1.05;1.1;8.15;0.57;0.74
3527603;Luís Antônio;2000;68000;28000;5678;15158;278;155;704;115;330;1221;120.75;1.85;2.34;6.1;1.87;2.68
3527702;Luiziânia;2000;70000;1250;5185;15232;283;156;718;94;181;423.52;32.38;0.73;0.73;1.98;0.82;0.67
3527801;Lupércio;2000;NA;NA;6130;15122;271;144;789;97;216;594.57;57.7;2.33;2.37;7.49;0.98;1.39
3527900;Lutécia;2000;50000;2449;5348;15211;278;151;789;94;162;526.37;43.16;2.21;2.3;6.9;0.79;0.64
3528007;Macatuba;2000;69998;13336;5190;15120;275;150;717;97;249;704.63;44.99;2.64;2.35;2.81;0.98;2.27
3528106;Macaubal;2000;NA;NA;5287;15254;292;164;700;96;242;359.01;17.13;0.71;0.81;2.41;0.67;1.04
3528205;Macedônia;2000;NA;NA;5110;15305;295;166;674;101;300;495.02;27.86;1.47;1.66;2.65;0.58;0.66
3528304;Magda;2000;65000;2500;5546;15240;292;164;701;97;229;587.32;43.65;1.37;1.56;2.45;0.66;0.81
3528403;Mairinque;2000;NA;NA;6056;14927;233;128;684;110;319;746;56.43;3.77;4.75;6.44;3.43;4.38
3528502;Mairiporã;2000;NA;NA;7122;14819;230;126;665;111;362;759.51;32.64;3.32;2.99;5.23;1.55;1.95
3528601;Manduri;2000;NA;NA;5259;15148;267;140;788;94;235;720.78;60.62;2.21;1.92;8.71;1.3;0.37
3528700;Marabá Paulista;2000;60000;2200;5233;15245;292;171;803;91;120;610.07;42.4;2.21;2.11;6.91;0.72;0.46
3528809;Maracaí;2000;70000;15000;4732;15219;283;161;821;96;156;957.41;101.61;3.65;2.62;7.44;1.82;0.54
3528858;Marapoama;2000;90000;1900;5388;15237;289;164;702;98;299;434.94;25.82;0.57;0.64;1.2;0.64;0.94
3528908;Mariápolis;2000;NA;NA;5141;15262;292;168;728;90;147;263.37;18.07;1.52;1.35;6.17;0.2;0.43
3529005;Marília;2000;NA;NA;5448;15210;276;148;768;94;180;836.65;68.95;3.21;3.29;15.42;1.97;2.06
3529104;Marinópolis;2000;NA;NA;5462;15272;292;165;686;97;195;257.85;20.08;0.97;0.87;1.53;0.68;0.5
3529203;Martinópolis;2000;60000;4000;5347;15218;289;167;783;94;134;504.9;43.09;1.95;2.36;22.41;1.63;2.11
3529302;Matão;2000;70000;15400;5521;15167;277;156;677;107;300;894.54;61.99;1.87;2.79;4.62;1.18;2.66
3529401;Mauá;2000;NA;NA;4346;15011;230;135;720;135;505;1318.78;85.67;1.81;1.96;4.82;5.8;5.52
3529500;Mendonça;2000;70000;1370;5279;15220;291;163;700;94;263;664.93;49.93;0.91;1;3.69;0.34;0.31
3529609;Meridiano;2000;80000;174;5405;15245;293;165;695;99;260;597.3;44.6;0.97;1.08;3.27;1.06;1.62
3529658;Mesópolis;2000;NA;NA;4941;15286;295;166;681;104;302;854.94;99.9;1.07;1.21;2.51;0.9;0.51
3529708;Miguelópolis;2000;1.00E+05;15000;4116;15270;290;167;677;129;434;1258.5;130.43;0.96;2.7;11.59;1.8;3.85
3529807;Mineiros do Tietê;2000;90000;11000;4989;15047;266;145;709;103;260;1354.97;94.24;4.29;4.88;6.84;1.22;1.68
3529906;Miracatu;2000;NA;NA;7865;14831;252;159;763;138;537;409.55;45.97;13.24;11.98;25.64;6.94;6.85
3530003;Mira Estrela;2000;NA;NA;4488;15210;298;169;678;102;328;1566.82;116.13;1.16;1.25;4.41;0.33;0.35
3530102;Mirandópolis;2000;85000;3800;5615;15224;289;164;680;91;202;477.79;31.75;1.78;1.77;3.54;1.06;1.04
3530201;Mirante do Paranapanema;2000;NA;NA;5155;15205;290;169;805;91;122;413.16;38.42;2;1.65;4.91;0.57;0.65
3530300;Mirassol;2000;80000;300;5251;15262;291;163;687;98;306;619.82;29.43;0.95;1.08;2.25;1.85;2.64
3530409;Mirassolândia;2000;NA;NA;5257;15267;296;167;688;104;339;351.16;20.34;1.12;1.4;1.16;0.44;0.5
3530508;Mococa;2000;80000;9500;5856;15109;272;150;676;114;485;720.13;56.82;4.42;5.93;2.26;2.61;4.21
3530607;Mogi das Cruzes;2000;NA;NA;6341;14869;228;134;700;139;422;1373.05;91.43;4.03;5.21;6.02;22.42;23.1
3530706;Mogi Guaçu;2000;82000;6000;5959;15084;268;147;669;110;373;1043.98;76.85;2.63;2.34;5.58;2.53;3.76
3530805;Mogi Mirim;2000;80000;4700;5373;15146;264;144;661;107;349;733.89;46.69;1.69;1.96;2.55;1.36;1.89
3530904;Mombuca;2000;65000;5000;5225;15074;264;148;640;95;166;478.47;23.49;1.57;1.45;1.96;1.13;1.11
3531001;Monções;2000;NA;NA;5231;15259;292;164;703;96;231;269.53;13.51;0.53;0.65;0.93;0.3;0.25
3531100;Mongaguá;2000;NA;NA;7217;14862;259;180;811;177;563;1033.89;58.08;12.72;10.27;30.11;11.96;10.07
3531209;Monte Alegre do Sul;2000;60000;50;6501;14956;244;127;680;112;337;543.24;38.23;3.1;3.22;3.74;2.52;2.17
3531308;Monte Alto;2000;75000;6630;5456;15197;282;160;677;107;352;527.39;30.01;2.2;2.91;1.65;0.79;1.62
3531407;Monte Aprazível;2000;50000;2500;5281;15266;293;164;693;98;278;393.22;20.54;1.21;1.43;3.68;1.35;3.15
3531506;Monte Azul Paulista;2000;85000;3110;5704;15217;290;166;689;109;394;425.28;26.3;0.8;1.25;1.99;0.91;1.64
3531605;Monte Castelo;2000;NA;NA;5569;15249;294;171;680;85;186;557.42;45.77;1.44;1.24;6.79;0.67;0.6
3531704;Monteiro Lobato;2000;NA;NA;7145;14870;237;126;708;127;429;665.74;87.67;11.4;10.94;12.28;9.56;8.29
3531803;Monte Mor;2000;NA;NA;5190;15120;264;148;653;99;205;507.01;32.85;1.25;1.25;3.48;1.2;1.57
3531902;Morro Agudo;2000;70000;78000;4828;15281;288;167;657;118;399;628.71;62.84;1.65;3.51;3.12;4.26;2.66
3532009;Morungaba;2000;NA;NA;6202;15001;245;131;672;108;311;760.94;52.37;2.63;2.85;5.36;0.95;0.64
3532058;Motuca;2000;72000;17900;5169;15209;277;157;674;109;310;645;46.83;1.95;2.84;4.18;0.44;1.32
3532108;Murutinga do Sul;2000;NA;NA;5612;15243;291;167;698;92;210;383.87;20.15;1.3;1.03;6.04;1.46;0.85
3532157;Nantes;2000;64000;3159;4718;15109;286;166;830;97;156;1555.91;115.02;1.28;1.11;8.19;2.04;1.36
3532207;Narandiba;2000;NA;NA;5545;15150;288;168;816;92;140;764.83;73.75;0.99;0.97;3.65;0.52;0.95
3532306;Natividade da Serra;2000;30000;334;6695;14873;229;127;702;127;418;1158.55;49.88;5.43;3.48;13.04;10.44;17.85
3532405;Nazaré Paulista;2000;30000;30;7150;14823;230;125;672;113;367;806.35;45.78;3.71;3.8;6.68;3.3;3.1
3532504;Neves Paulista;2000;60000;300;5301;15270;291;163;688;96;282;425.49;23.1;0.68;0.89;1.8;1.29;2.82
3532603;Nhandeara;2000;60000;1000;5266;15272;293;164;705;98;246;381.35;17.94;1.22;1.38;2.76;1;1.21
3532702;Nipoã;2000;80000;800;5224;15268;292;164;690;95;266;376.73;17.93;0.66;0.73;1.81;0.46;1.21
3532801;Nova Aliança;2000;NA;NA;5353;15257;292;164;690;94;274;521.07;28.31;0.58;0.67;3.17;0.58;1.4
3532827;Nova Campina;2000;NA;NA;7059;14825;233;122;775;105;428;812.91;64.82;3.38;3.41;4.95;2.42;3.41
3532843;Nova Canaã Paulista;2000;NA;NA;5368;15266;292;165;688;99;209;499.31;34.68;0.64;0.82;2.32;0.41;0.41
3532868;Nova Castilho;2000;70000;750;5097;15289;292;164;692;96;212;461.86;24.53;0.91;1;2.46;0.31;0.56
3532900;Nova Europa;2000;80000;6500;5488;15178;279;157;691;104;284;576.02;48.39;1.31;1.99;4.24;1.38;0.89
3533007;Nova Granada;2000;70000;700;5293;15263;297;168;685;106;377;579.74;35.16;1.16;1.57;1.23;0.79;1.34
3533106;Nova Guataporanga;2000;NA;NA;5193;15256;292;170;696;87;189;360.6;14.07;0.46;0.48;4.76;0.7;0.43
3533205;Nova Independência;2000;NA;NA;5614;15241;294;171;691;88;197;470.32;51.96;1.42;1.18;8.56;1.64;1.38
3533254;Novais;2000;80000;3500;5378;15234;290;165;694;105;360;389.88;25.62;1.06;1.41;2.47;0.39;0.6
3533304;Nova Luzitânia;2000;1.00E+05;588;5430;15250;293;164;699;95;214;379.14;22.33;0.66;0.59;3.13;0.19;0.32
3533403;Nova Odessa;2000;60000;2700;4814;15153;266;149;651;102;237;537.03;48.28;1.08;1.19;2.7;0.92;0.91
3533502;Novo Horizonte;2000;80000;9000;5062;15139;287;161;715;98;276;1713.91;130.88;1.06;0.96;11.22;1.22;1.77
3533601;Nuporanga;2000;80000;14612;4865;15287;270;161;664;130;383;536.59;45.09;2.47;4.21;7.92;0.72;1.74
3533700;Ocauçu;2000;NA;NA;5692;15167;273;146;795;94;206;686.71;60.68;1.82;1.86;4.02;1.14;1.46
3533809;Óleo;2000;80000;350;5337;15161;269;142;800;97;237;454.26;37.21;1.97;2.2;8.52;1.4;0.48
3533908;Olímpia;2000;70000;20000;5478;15234;294;168;684;106;402;559.5;37.46;0.86;1.32;1.9;1.45;0.63
3534005;Onda Verde;2000;70000;6845;5259;15253;295;167;684;106;379;626.28;39.96;1.08;1.32;1.23;0.63;1.37
3534104;Oriente;2000;NA;NA;5630;15201;277;149;759;92;159;747.26;59.23;2.02;2.02;8.3;0.51;0.66
3534203;Orindiúva;2000;62000;11114;5301;15269;301;170;692;110;387;489.62;45.35;1.33;1.59;2.51;1.33;0.78
3534302;Orlândia;2000;65000;17500;5116;15230;275;162;665;128;379;556.7;50.34;1.56;3.61;5.64;1.38;0.77
3534401;Osasco;2000;NA;NA;2674;15118;240;139;707;115;380;996.77;86.7;2.45;2.14;8.71;1.89;2.37
3534500;Oscar Bressane;2000;NA;NA;5413;15226;279;152;781;92;161;659.01;42.54;2.03;2.14;3.27;0.68;0.47
3534609;Osvaldo Cruz;2000;1.00E+05;60;5561;15223;286;161;741;94;156;541.62;36.6;1.04;1.08;17.63;1.15;1.39
3534708;Ourinhos;2000;85000;10000;5047;15207;276;150;836;99;189;583.45;63.56;0.81;0.82;5.69;2.02;1.66
3534757;Ouroeste;2000;75000;450;5204;15305;294;166;678;105;320;598.84;48.19;1.8;1.84;2.05;1.33;0.26
3534807;Ouro Verde;2000;NA;NA;5136;15274;295;172;729;90;177;554.3;63.51;1.4;1.38;8.99;0.84;0.83
3534906;Pacaembu;2000;NA;NA;5295;15255;289;165;706;91;171;355.87;28.96;1.45;1.47;11.47;0.85;0.86
3535002;Palestina;2000;1.00E+05;1600;5206;15282;299;169;686;105;351;449.42;32.63;0.92;1.21;1.21;1.76;2.15
3535101;Palmares Paulista;2000;75000;5900;5470;15204;289;164;694;105;351;461.84;28.68;1.11;1.33;1.68;0.47;0.58
3535200;Palmeira d'Oeste;2000;NA;NA;5439;15272;292;164;682;97;206;275.18;17.61;0.89;0.84;3.21;0.67;0.8
3535309;Palmital;2000;60000;7250;4784;15247;278;152;800;89;145;530.64;68.16;2.7;1.9;4.04;1.02;1.24
3535408;Panorama;2000;NA;NA;4908;15195;296;174;734;89;187;1257.44;118.74;1.4;1.14;10.38;0.88;0.91
3535507;Paraguaçu Paulista;2000;65000;36500;5186;15194;281;156;813;96;157;484.13;33.29;3.4;2.36;8.58;1.4;0.33
3535606;Paraibuna;2000;NA;NA;6610;14873;229;131;691;126;370;1343.31;82.12;7.31;7.65;12.51;15.19;18.16
3535705;Paraíso;2000;70000;4150;5531;15218;290;166;689;107;371;309.73;18.57;0.88;1.22;1.55;0.62;0.83
3535804;Paranapanema;2000;69117;680;4991;15061;263;141;763;94;312;1258.72;80;2.04;3.41;6.77;1.69;2.03
3535903;Paranapuã;2000;NA;NA;5250;15315;293;164;676;102;285;302.24;22.98;1.11;1.21;2.24;0.85;0.82
3536000;Parapuã;2000;80000;4000;5307;15243;286;160;763;95;152;425.32;27.28;2.31;2.02;7.59;1.1;1.05
3536109;Pardinho;2000;NA;NA;5635;15058;254;134;733;102;276;700.82;45.78;5.58;5.76;4.22;1.82;2.18
3536208;Pariquera-Açu;2000;NA;NA;7293;14890;270;178;824;136;555;482.82;31.59;1.68;2.15;3.71;5.05;5.03
3536257;Parisi;2000;NA;NA;5200;15293;296;167;685;100;288;332.31;23.93;0.95;1.14;2.36;0.29;0.55
3536307;Patrocínio Paulista;2000;80000;4175;5752;15146;259;155;664;127;407;630.73;46;2.69;5.13;4.69;1.97;2.8
3536406;Paulicéia;2000;NA;NA;5366;15158;297;175;720;88;213;917.39;80.91;1.12;0.95;7.1;0.72;1.22
3536505;Paulínia;2000;NA;NA;4739;15187;266;148;657;103;278;792.18;49.52;0.82;0.61;3.17;0.63;0.96
3536570;Paulistânia;2000;60000;1540;5622;15138;275;146;767;96;244;782.48;52.15;0.73;0.68;10.03;1.49;0.48
3536604;Paulo de Faria;2000;83000;10000;5024;15275;301;170;695;111;379;958.94;82.03;1.78;2.28;6.09;3.26;2.39
3536703;Pederneiras;2000;75000;27000;5443;15116;278;152;709;93;238;912.57;68.37;2.45;2.5;6.76;2.26;2.94
3536802;Pedra Bela;2000;NA;NA;6354;14927;231;116;689;122;357;561.83;38.37;3.58;4.02;1.62;3.48;3.91
3536901;Pedranópolis;2000;65000;400;5201;15286;295;166;681;100;290;409.28;23.8;1.51;1.73;5.21;0.43;0.67
3537008;Pedregulho;2000;80000;1000;5800;15142;262;155;653;133;378;790.15;48.15;3.23;8.74;4.52;1.86;2.87
3537107;Pedreira;2000;60000;30;6003;15054;256;139;668;105;317;764.72;46.96;4.65;5.27;2.99;1.42;1.18
3537156;Pedrinhas Paulista;2000;NA;NA;4085;15107;284;164;816;94;160;1345.96;123.93;0.97;0.93;3.06;0.81;0.33
3537206;Pedro de Toledo;2000;NA;NA;7981;14818;247;158;760;146;545;323.11;42.45;12.72;11.39;26.47;7.2;8.83
3537305;Penápolis;2000;70000;22000;4881;15207;286;158;725;96;232;814.14;64.55;2.63;2.75;5.45;1.13;3.44
3537404;Pereira Barreto;2000;1.00E+05;920;4693;15149;293;167;707;96;205;1680.06;121.87;1.15;0.98;17.03;2.83;0.98
3537503;Pereiras;2000;80000;200;5567;15166;263;147;674;94;193;318.26;17.05;1.9;2.24;4.9;0.4;0.49
3537602;Peruíbe;2000;50000;74;7316;14867;261;177;810;153;551;1164.7;69.49;9.24;7.83;23.18;5.68;4.81
3537701;Piacatu;2000;80000;1838;5431;15213;286;159;717;95;180;657.32;50.95;1.1;0.92;4.32;0.93;1.24
3537800;Piedade;2000;60000;45;6573;14872;225;123;702;125;421;879.6;77.34;4.58;5.15;6.66;11.51;11.91
3537909;Pilar do Sul;2000;60000;60;6432;14929;233;130;709;109;353;1255.51;124.71;4.37;5.49;8.54;11.65;12.2
3538006;Pindamonhangaba;2000;60000;8;6400;14957;252;139;693;114;391;1015.21;167.67;21.42;21.19;11.37;12.81;13.69
3538105;Pindorama;2000;60000;6000;5418;15203;287;163;699;102;324;479.42;30.76;0.87;0.99;3.7;1.07;1.53
3538204;Pinhalzinho;2000;NA;NA;6038;14985;238;123;687;115;340;545.89;34.09;2.26;2.51;2.84;2.05;1.6
3538303;Piquerobi;2000;NA;NA;5157;15263;295;172;764;90;135;520.06;38.14;1.13;1.26;13.7;0.6;0.48
3538501;Piquete;2000;NA;NA;7099;14839;249;125;719;127;555;808.59;150;20.55;20.72;11.39;6.25;5.81
3538600;Piracaia;2000;NA;NA;6557;14900;232;124;687;117;386;1124.64;58.69;4.19;4.18;5.97;4.48;4.99
